name,wins,looses,draws,ko_rate,stance,age,country,height_cm,reach_cm
saul alvarez,54,1,2,0.632,Orthodox,32,Mexico,174.95520000000002,178.9938
rene alvarado,32,8,0,0.525,Orthodox,33,Nicaragua,170.07840000000002,183.007
daniel alicea,30,7,2,0.564,Orthodox,49,Puerto Rico,173.1264,178.0032
sadam ali,27,3,0,0.467,Orthodox,33,United States,174.95520000000002,184.9882
muhammad ali,56,5,0,0.607,Orthodox,80,United States,191.1096,197.99300000000002
juan zurita,130,23,1,0.299,Orthodox,105,Mexico,164.8968,167.9956
fritzie zivic,158,65,10,0.35200000000000004,Orthodox,109,United States,178.0032,180.0098
rudy zavala,25,8,2,0.6,Orthodox,53,United States,170.07840000000002,172.9994
carlos zarate,66,4,0,0.9,Orthodox,71,Mexico,173.1264,170.00220000000002
tony zale,67,18,2,0.517,Orthodox,108,United States,170.99280000000002,175.00600000000003
daud cino yordan,40,4,0,0.622,Orthodox,35,Indonesia,170.07840000000002,172.9994
teddy yarosz,107,18,3,0.133,Orthodox,112,United States,178.0032,183.9976
ronald wright,51,6,1,0.431,Southpaw,50,United States,178.9176,183.007
chalky wright,162,45,19,0.36200000000000004,Orthodox,110,United States,168.85920000000002,175.00600000000003
pongsaklek wonjongkam,89,5,2,0.479,Southpaw,45,Thailand,161.84879999999998,161.0106
krzysztof wlodarczyk,58,4,1,0.619,Orthodox,40,Poland,185.928,191.008
jackie wilson,101,45,8,0.129,Orthodox,113,United States,164.8968,164.99839999999998
california jackie wilson,63,19,6,0.42700000000000005,Orthodox,104,United States,178.9176,192.9892
darroll wilson,27,10,2,0.5379999999999999,Orthodox,56,United States,182.88,200.9902
mark wills,14,18,1,0.273,Orthodox,62,United States,185.01360000000003,188.0108
roderick willis,14,7,1,0.364,Orthodox,49,United States,198.12,208.0006
julian williams,27,2,1,0.516,Orthodox,32,United States,178.0032,183.9976
holman williams,145,30,11,0.187,Orthodox,107,United States,178.9176,180.0098
ike williams,128,24,5,0.389,Orthodox,99,United States,174.95520000000002,172.9994
cleveland williams,78,13,1,0.63,Orthodox,89,United States,191.1096,202.9968
paul williams,41,2,0,0.628,Southpaw,41,United States,185.01360000000003,200.9902
tramaine williams,19,0,0,0.3,Southpaw,29,United States,163.06799999999998,172.9994
sherman williams,39,15,2,0.368,Orthodox,49,Bahamas,180.1368,192.9892
deontay wilder,42,1,1,0.932,Orthodox,36,United States,199.94879999999998,210.99779999999998
jimmy wilde,139,4,5,0.664,Orthodox,130,United Kingdom,159.10559999999998,167.9956
pernell whitaker,40,4,1,0.37,Southpaw,58,United States,167.9448,175.00600000000003
richie wenton,24,6,0,0.33299999999999996,Orthodox,54,United Kingdom,173.1264,178.0032
scott welch,22,4,0,0.654,Orthodox,54,United Kingdom,188.0616,191.008
gerald washington,20,4,1,0.52,Orthodox,40,United States,198.12,208.0006
andre ward,32,0,0,0.5,Orthodox,38,United States,182.88,180.0098
micky ward,38,13,0,0.529,Orthodox,56,United States,173.1264,178.0032
otto wallin,20,1,0,0.565,Southpaw,31,Sweden,196.9008,197.99300000000002
anaclet wamba,46,2,1,0.469,Orthodox,62,France,189.89040000000003,192.9892
nicholas walters,26,1,1,0.7240000000000001,Orthodox,36,Jamaica,170.07840000000002,184.9882
jersey joe walcott,51,18,2,0.451,Orthodox,108,United States,182.88,188.0108
mickey walker,131,26,5,0.366,Orthodox,121,United States,170.07840000000002,170.00220000000002
mariusz wach,34,6,0,0.439,Orthodox,42,Poland,202.0824,208.0006
rose volante,14,1,0,0.5,Orthodox,34,Brazil,166.116,170.9928
brian viloria,36,6,0,0.5,Orthodox,41,United States,163.06799999999998,167.9956
felix verdejo,27,1,0,0.607,Orthodox,29,Puerto Rico,174.95520000000002,183.007
jose velasquez,27,6,2,0.514,Orthodox,32,Chile,159.10559999999998,162.9918
david vedder,23,25,5,0.057,Orthodox,58,United States,185.01360000000003,192.9892
jessie vargas,29,3,2,0.324,Orthodox,33,United States,178.0032,180.0098
francisco vargas,26,2,2,0.6,Orthodox,37,Mexico,173.1264,178.0032
fernando vargas,26,5,0,0.71,Orthodox,44,United States,178.0032,178.0032
nikolay valuev,50,2,0,0.642,Orthodox,49,Russian Federation,213.0552,216.00160000000002
matt vanda,45,16,0,0.41,Orthodox,43,United States,178.0032,178.0032
oscar valdez,28,1,0,0.677,Orthodox,31,Mexico,166.116,167.9956
rodrigo valdes,64,8,2,0.581,Orthodox,75,Colombia,177.0888,175.00600000000003
yordenis ugas,25,4,0,0.414,Orthodox,36,Cuba,174.95520000000002,175.00600000000003
mike tyson,50,6,0,0.746,Orthodox,56,United States,178.0032,180.0098
randolph turpin,66,8,1,0.6,Orthodox,94,United Kingdom,177.0888,189.0014
gene tunney,79,1,4,0.565,Orthodox,125,United States,182.88,192.9892
david tua,52,5,2,0.7290000000000001,Orthodox,49,New Zealand,178.0032,178.0032
tony tubbs,48,9,0,0.441,Orthodox,64,United States,189.89040000000003,200.9902
kostya tszyu,31,2,0,0.735,Orthodox,52,Australia,170.07840000000002,170.00220000000002
rex tso,15,0,0,0.563,Southpaw,35,Hong Kong,170.07840000000002,177.0126
courage tshabalala,26,4,0,0.733,Orthodox,51,South Africa,188.976,205.994
caleb truax,31,5,2,0.452,Orthodox,38,United States,182.88,184.9882
austin trout,32,5,1,0.474,Orthodox,36,United States,177.0888,183.007
felix trinidad,42,3,0,0.778,Orthodox,49,Puerto Rico,180.1368,183.9976
jose torres,41,3,1,0.644,Orthodox,86,Puerto Rico,178.0032,188.0108
james toney,76,9,3,0.511,Orthodox,53,United States,178.0032,183.007
fabrice tiozzo,48,2,0,0.64,Orthodox,53,France,185.01360000000003,183.007
james tillis,42,22,1,0.47,Orthodox,65,United States,185.01360000000003,202.9968
dick tiger,60,19,3,0.32899999999999996,Orthodox,93,Nigeria,173.1264,180.0098
dave tiberi,22,3,3,0.25,Orthodox,55,United States,178.9176,183.9976
keith thurman,29,1,0,0.71,Orthodox,33,United States,170.99280000000002,175.00600000000003
